감싸,0,0,0,Verb,自立,*,語基1,*,감싸다,감싸,*,*,C,VV
감싸,0,0,0,Verb,自立,*,語基2,*,감싸다,감싸,*,*,C,VV
감싸,0,0,0,Verb,自立,*,語基3,*,감싸다,감싸,*,*,C,VV
감추,0,0,0,Verb,自立,*,語基1,*,감추다,감추,*,*,C,VV
감추,0,0,0,Verb,自立,*,語基2,*,감추다,감추,*,*,C,VV
감추어,0,0,0,Verb,自立,*,語基3,*,감추다,감추어,*,*,C,VV
감춰,0,0,0,Verb,自立,*,語基3,*,감추다,감춰,*,*,C,VV
갖추,0,0,0,Verb,自立,*,語基1,*,갖추다,갖추,*,*,C,VV
갖추,0,0,0,Verb,自立,*,語基2,*,갖추다,갖추,*,*,C,VV
갖추어,0,0,0,Verb,自立,*,語基3,*,갖추다,갖추어,*,*,C,VV
갖춰,0,0,0,Verb,自立,*,語基3,*,갖추다,갖춰,*,*,C,VV
갚,0,0,0,Verb,自立,*,語基1,*,갚다,갚,*,*,C,VV
갚으,0,0,0,Verb,自立,*,語基2,*,갚다,갚으,*,*,C,VV
갚아,0,0,0,Verb,自立,*,語基3,*,갚다,갚아,*,*,C,VV
개,0,0,0,Verb,自立,*,語基1,*,개다01,개,*,날이 ~,C,VV
개,0,0,0,Verb,自立,*,語基2,*,개다01,개,*,날이 ~,C,VV
개,0,0,0,Verb,自立,*,語基3,*,개다01,개,*,날이 ~,C,VV
개어,0,0,0,Verb,自立,*,語基3,*,개다01,개어,*,날이 ~,C,VV
거두,0,0,0,Verb,自立,*,語基1,*,거두다02,거두,*,"곡식을 ~",C,VV
거두,0,0,0,Verb,自立,*,語基2,*,거두다02,거두,*,"곡식을 ~",C,VV
거두어,0,0,0,Verb,自立,*,語基3,*,거두다02,거두어,*,"곡식을 ~",C,VV
거둬,0,0,0,Verb,自立,*,語基3,*,거두다02,거둬,*,"곡식을 ~",C,VV
거두,0,0,0,Verb,自立,*,語基1,*,거두다01,거두,*,"이부자리를 ~",C,VV
거두,0,0,0,Verb,自立,*,語基2,*,거두다01,거두,*,"이부자리를 ~",C,VV
거두어,0,0,0,Verb,自立,*,語基3,*,거두다01,거두어,*,"이부자리를 ~",C,VV
거둬,0,0,0,Verb,自立,*,語基3,*,거두다01,거둬,*,"이부자리를 ~",C,VV
거들,0,0,0,Verb,自立,ㄹ語幹,語基1,*,거들다01,거들,*,*,C,VV
거드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,거들다01,거드,*,*,C,VV
거들,0,0,0,Verb,自立,ㄹ語幹,語基2,*,거들다01,거들,*,*,C,VV
거드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,거들다01,거드,*,*,C,VV
거들어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,거들다01,거들어,*,*,C,VV
거치,0,0,0,Verb,自立,*,語基1,*,거치다01,거치,*,*,C,VV
거치,0,0,0,Verb,自立,*,語基2,*,거치다01,거치,*,*,C,VV
거쳐,0,0,0,Verb,自立,*,語基3,*,거치다01,거쳐,*,*,C,VV
거치어,0,0,0,Verb,自立,*,語基3,*,거치다01,거치어,*,*,C,VV
건네,0,0,0,Verb,自立,*,語基1,*,건네다,건네,*,*,C,VV
건네,0,0,0,Verb,自立,*,語基2,*,건네다,건네,*,*,C,VV
건네,0,0,0,Verb,自立,*,語基3,*,건네다,건네,*,*,C,VV
건네어,0,0,0,Verb,自立,*,語基3,*,건네다,건네어,*,*,C,VV
건네주,0,0,0,Verb,自立,*,語基1,*,건네주다,건네주,*,*,C,VV
건네주,0,0,0,Verb,自立,*,語基2,*,건네주다,건네주,*,*,C,VV
건네주어,0,0,0,Verb,自立,*,語基3,*,건네주다,건네주어,*,*,C,VV
건네줘,0,0,0,Verb,自立,*,語基3,*,건네주다,건네줘,*,*,C,VV
건드리,0,0,0,Verb,自立,*,語基1,*,건드리다,건드리,*,*,C,VV
건드리,0,0,0,Verb,自立,*,語基2,*,건드리다,건드리,*,*,C,VV
건드려,0,0,0,Verb,自立,*,語基3,*,건드리다,건드려,*,*,C,VV
건드리어,0,0,0,Verb,自立,*,語基3,*,건드리다,건드리어,*,*,C,VV
걷,0,0,0,Verb,自立,*,語基1,*,걷다03,걷,*,소매를 ~,C,VV
걷으,0,0,0,Verb,自立,*,語基2,*,걷다03,걷으,*,소매를 ~,C,VV
걷어,0,0,0,Verb,自立,*,語基3,*,걷다03,걷어,*,소매를 ~,C,VV
걷,0,0,0,Verb,自立,*,語基1,*,걷다04,걷,*,빨래를 ~,C,VV
걷으,0,0,0,Verb,自立,*,語基2,*,걷다04,걷으,*,빨래를 ~,C,VV
걷어,0,0,0,Verb,自立,*,語基3,*,걷다04,걷어,*,빨래를 ~,C,VV
걸치,0,0,0,Verb,自立,*,語基1,*,걸치다,걸치,*,*,C,VV
걸치,0,0,0,Verb,自立,*,語基2,*,걸치다,걸치,*,*,C,VV
걸쳐,0,0,0,Verb,自立,*,語基3,*,걸치다,걸쳐,*,*,C,VV
걸치어,0,0,0,Verb,自立,*,語基3,*,걸치다,걸치어,*,*,C,VV
겁나,0,0,0,Verb,自立,*,語基1,*,겁나다02,겁나,怯나,*,C,VV
겁나,0,0,0,Verb,自立,*,語基2,*,겁나다02,겁나,怯나,*,C,VV
겁나,0,0,0,Verb,自立,*,語基3,*,겁나다02,겁나,怯나,*,C,VV
겪,0,0,0,Verb,自立,*,語基1,*,겪다,겪,*,*,C,VV
겪으,0,0,0,Verb,自立,*,語基2,*,겪다,겪으,*,*,C,VV
겪어,0,0,0,Verb,自立,*,語基3,*,겪다,겪어,*,*,C,VV
괴롭히,0,0,0,Verb,自立,*,語基1,*,괴롭히다,괴롭히,*,*,C,VV
괴롭히,0,0,0,Verb,自立,*,語基2,*,괴롭히다,괴롭히,*,*,C,VV
괴롭혀,0,0,0,Verb,自立,*,語基3,*,괴롭히다,괴롭혀,*,*,C,VV
괴롭히어,0,0,0,Verb,自立,*,語基3,*,괴롭히다,괴롭히어,*,*,C,VV
구르,0,0,0,Verb,自立,르変則,語基1,*,구르다01,구르,*,바위가 ~,C,VV
구르,0,0,0,Verb,自立,르変則,語基2,*,구르다01,구르,*,바위가 ~,C,VV
굴러,0,0,0,Verb,自立,르変則,語基3,*,구르다01,굴러,*,바위가 ~,C,VV
굳어지,0,0,0,Verb,自立,*,語基1,*,굳어지다,굳어지,*,*,C,VV
굳어지,0,0,0,Verb,自立,*,語基2,*,굳어지다,굳어지,*,*,C,VV
굳어져,0,0,0,Verb,自立,*,語基3,*,굳어지다,굳어져,*,*,C,VV
굳어지어,0,0,0,Verb,自立,*,語基3,*,굳어지다,굳어지어,*,*,C,VV
굳히,0,0,0,Verb,自立,*,語基1,*,굳히다,굳히,*,*,C,VV
굳히,0,0,0,Verb,自立,*,語基2,*,굳히다,굳히,*,*,C,VV
굳혀,0,0,0,Verb,自立,*,語基3,*,굳히다,굳혀,*,*,C,VV
굳히어,0,0,0,Verb,自立,*,語基3,*,굳히다,굳히어,*,*,C,VV
굶,0,0,0,Verb,自立,*,語基1,*,굶다,굶,*,*,C,VV
굶으,0,0,0,Verb,自立,*,語基2,*,굶다,굶으,*,*,C,VV
굶어,0,0,0,Verb,自立,*,語基3,*,굶다,굶어,*,*,C,VV
굽히,0,0,0,Verb,自立,*,語基1,*,굽히다,굽히,*,*,C,VV
굽히,0,0,0,Verb,自立,*,語基2,*,굽히다,굽히,*,*,C,VV
굽혀,0,0,0,Verb,自立,*,語基3,*,굽히다,굽혀,*,*,C,VV
굽히어,0,0,0,Verb,自立,*,語基3,*,굽히다,굽히어,*,*,C,VV
그러,0,0,0,Verb,自立,어変則,語基1,*,그러다,그러,*,*,C,VV
그러,0,0,0,Verb,自立,어変則,語基2,*,그러다,그러,*,*,C,VV
그래,0,0,0,Verb,自立,어変則,語基3,*,그러다,그래,*,*,C,VV
긁,0,0,0,Verb,自立,*,語基1,*,긁다,긁,*,*,C,VV
긁으,0,0,0,Verb,自立,*,語基2,*,긁다,긁으,*,*,C,VV
긁어,0,0,0,Verb,自立,*,語基3,*,긁다,긁어,*,*,C,VV
금하,0,0,0,Verb,自立,*,語基1,*,금하다02,금하,禁하,*,C,VV
금하,0,0,0,Verb,自立,*,語基2,*,금하다02,금하,禁하,*,C,VV
금하여,0,0,0,Verb,自立,*,語基3,*,금하다02,금하여,禁하여,*,C,VV
금해,0,0,0,Verb,自立,*,語基3,*,금하다02,금해,禁해,*,C,VV
긋,0,0,0,Verb,自立,ㅅ変則,語基1,*,긋다01,긋,*,금을 ~,C,VV
그으,0,0,0,Verb,自立,ㅅ変則,語基2,*,긋다01,그으,*,금을 ~,C,VV
그어,0,0,0,Verb,自立,ㅅ変則,語基3,*,긋다01,그어,*,금을 ~,C,VV
기,0,0,0,Verb,自立,*,語基1,*,기다01,기,*,*,C,VV
기,0,0,0,Verb,自立,*,語基2,*,기다01,기,*,*,C,VV
겨,0,0,0,Verb,自立,*,語基3,*,기다01,겨,*,*,C,VV
기어,0,0,0,Verb,自立,*,語基3,*,기다01,기어,*,*,C,VV
기대,0,0,0,Verb,自立,*,語基1,*,기대다01,기대,*,의지하다,C,VV
기대,0,0,0,Verb,自立,*,語基2,*,기대다01,기대,*,의지하다,C,VV
기대,0,0,0,Verb,自立,*,語基3,*,기대다01,기대,*,의지하다,C,VV
기대어,0,0,0,Verb,自立,*,語基3,*,기대다01,기대어,*,의지하다,C,VV
기울,0,0,0,Verb,自立,ㄹ語幹,語基1,*,기울다,기울,*,*,C,VV
기우,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,기울다,기우,*,*,C,VV
기울,0,0,0,Verb,自立,ㄹ語幹,語基2,*,기울다,기울,*,*,C,VV
기우,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,기울다,기우,*,*,C,VV
기울어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,기울다,기울어,*,*,C,VV
기울이,0,0,0,Verb,自立,*,語基1,*,기울이다,기울이,*,*,C,VV
기울이,0,0,0,Verb,自立,*,語基2,*,기울이다,기울이,*,*,C,VV
기울여,0,0,0,Verb,自立,*,語基3,*,기울이다,기울여,*,*,C,VV
기울이어,0,0,0,Verb,自立,*,語基3,*,기울이다,기울이어,*,*,C,VV
길어지,0,0,0,Verb,自立,*,語基1,*,길어지다,길어지,*,*,C,VV
길어지,0,0,0,Verb,自立,*,語基2,*,길어지다,길어지,*,*,C,VV
길어져,0,0,0,Verb,自立,*,語基3,*,길어지다,길어져,*,*,C,VV
길어지어,0,0,0,Verb,自立,*,語基3,*,길어지다,길어지어,*,*,C,VV
까,0,0,0,Verb,自立,*,語基1,*,까다01,까,*,마늘을 ~,C,VV
까,0,0,0,Verb,自立,*,語基2,*,까다01,까,*,마늘을 ~,C,VV
까,0,0,0,Verb,自立,*,語基3,*,까다01,까,*,마늘을 ~,C,VV
까먹,0,0,0,Verb,自立,*,語基1,*,까먹다,까먹,*,*,C,VV
까먹으,0,0,0,Verb,自立,*,語基2,*,까먹다,까먹으,*,*,C,VV
까먹어,0,0,0,Verb,自立,*,語基3,*,까먹다,까먹어,*,*,C,VV
깔,0,0,0,Verb,自立,ㄹ語幹,語基1,*,깔다,깔,*,*,C,VV
까,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,깔다,까,*,*,C,VV
깔,0,0,0,Verb,自立,ㄹ語幹,語基2,*,깔다,깔,*,*,C,VV
까,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,깔다,까,*,*,C,VV
깔아,0,0,0,Verb,自立,ㄹ語幹,語基3,*,깔다,깔아,*,*,C,VV
깔리,0,0,0,Verb,自立,*,語基1,*,깔리다01,깔리,*,*,C,VV
깔리,0,0,0,Verb,自立,*,語基2,*,깔리다01,깔리,*,*,C,VV
깔려,0,0,0,Verb,自立,*,語基3,*,깔리다01,깔려,*,*,C,VV
깔리어,0,0,0,Verb,自立,*,語基3,*,깔리다01,깔리어,*,*,C,VV
깨끗해지,0,0,0,Verb,自立,*,語基1,*,깨끗해지다,깨끗해지,*,*,C,VV
깨끗해지,0,0,0,Verb,自立,*,語基2,*,깨끗해지다,깨끗해지,*,*,C,VV
깨끗해져,0,0,0,Verb,自立,*,語基3,*,깨끗해지다,깨끗해져,*,*,C,VV
깨끗해지어,0,0,0,Verb,自立,*,語基3,*,깨끗해지다,깨끗해지어,*,*,C,VV
깨닫,0,0,0,Verb,自立,ㄷ変則,語基1,*,깨닫다,깨닫,*,*,C,VV
깨달으,0,0,0,Verb,自立,ㄷ変則,語基2,*,깨닫다,깨달으,*,*,C,VV
깨달아,0,0,0,Verb,自立,ㄷ変則,語基3,*,깨닫다,깨달아,*,*,C,VV
깨뜨리,0,0,0,Verb,自立,*,語基1,*,깨뜨리다,깨뜨리,*,*,C,VV
깨뜨리,0,0,0,Verb,自立,*,語基2,*,깨뜨리다,깨뜨리,*,*,C,VV
깨뜨려,0,0,0,Verb,自立,*,語基3,*,깨뜨리다,깨뜨려,*,*,C,VV
깨뜨리어,0,0,0,Verb,自立,*,語基3,*,깨뜨리다,깨뜨리어,*,*,C,VV
깨어나,0,0,0,Verb,自立,*,語基1,*,깨어나다,깨어나,*,*,C,VV
깨어나,0,0,0,Verb,自立,*,語基2,*,깨어나다,깨어나,*,*,C,VV
깨어나,0,0,0,Verb,自立,*,語基3,*,깨어나다,깨어나,*,*,C,VV
깨어지,0,0,0,Verb,自立,*,語基1,*,깨어지다,깨어지,*,*,C,VV
깨어지,0,0,0,Verb,自立,*,語基2,*,깨어지다,깨어지,*,*,C,VV
깨어져,0,0,0,Verb,自立,*,語基3,*,깨어지다,깨어져,*,*,C,VV
깨어지어,0,0,0,Verb,自立,*,語基3,*,깨어지다,깨어지어,*,*,C,VV
깨우,0,0,0,Verb,自立,*,語基1,*,깨우다01,깨우,*,*,C,VV
깨우,0,0,0,Verb,自立,*,語基2,*,깨우다01,깨우,*,*,C,VV
깨워,0,0,0,Verb,自立,*,語基3,*,깨우다01,깨워,*,*,C,VV
꺾,0,0,0,Verb,自立,*,語基1,*,꺾다,꺾,*,*,C,VV
꺾으,0,0,0,Verb,自立,*,語基2,*,꺾다,꺾으,*,*,C,VV
꺾어,0,0,0,Verb,自立,*,語基3,*,꺾다,꺾어,*,*,C,VV
꼽히,0,0,0,Verb,自立,*,語基1,*,꼽히다01,꼽히,*,*,C,VV
꼽히,0,0,0,Verb,自立,*,語基2,*,꼽히다01,꼽히,*,*,C,VV
꼽혀,0,0,0,Verb,自立,*,語基3,*,꼽히다01,꼽혀,*,*,C,VV
꼽히어,0,0,0,Verb,自立,*,語基3,*,꼽히다01,꼽히어,*,*,C,VV
꽂,0,0,0,Verb,自立,*,語基1,*,꽂다,꽂,*,*,C,VV
꽂으,0,0,0,Verb,自立,*,語基2,*,꽂다,꽂으,*,*,C,VV
꽂아,0,0,0,Verb,自立,*,語基3,*,꽂다,꽂아,*,*,C,VV
꾸,0,0,0,Verb,自立,*,語基1,*,꾸다02,꾸,*,돈을 ~,C,VV
꾸,0,0,0,Verb,自立,*,語基2,*,꾸다02,꾸,*,돈을 ~,C,VV
꾸어,0,0,0,Verb,自立,*,語基3,*,꾸다02,꾸어,*,돈을 ~,C,VV
꿔,0,0,0,Verb,自立,*,語基3,*,꾸다02,꿔,*,돈을 ~,C,VV
꾸리,0,0,0,Verb,自立,*,語基1,*,꾸리다01,꾸리,*,*,C,VV
꾸리,0,0,0,Verb,自立,*,語基2,*,꾸리다01,꾸리,*,*,C,VV
꾸려,0,0,0,Verb,自立,*,語基3,*,꾸리다01,꾸려,*,*,C,VV
꾸리어,0,0,0,Verb,自立,*,語基3,*,꾸리다01,꾸리어,*,*,C,VV
끊기,0,0,0,Verb,自立,*,語基1,*,끊기다,끊기,*,*,C,VV
끊기,0,0,0,Verb,自立,*,語基2,*,끊기다,끊기,*,*,C,VV
끊겨,0,0,0,Verb,自立,*,語基3,*,끊기다,끊겨,*,*,C,VV
끊기어,0,0,0,Verb,自立,*,語基3,*,끊기다,끊기어,*,*,C,VV
끌리,0,0,0,Verb,自立,*,語基1,*,끌리다,끌리,*,*,C,VV
끌리,0,0,0,Verb,自立,*,語基2,*,끌리다,끌리,*,*,C,VV
끌려,0,0,0,Verb,自立,*,語基3,*,끌리다,끌려,*,*,C,VV
끌리어,0,0,0,Verb,自立,*,語基3,*,끌리다,끌리어,*,*,C,VV
끌어당기,0,0,0,Verb,自立,*,語基1,*,끌어당기다,끌어당기,*,*,C,VV
끌어당기,0,0,0,Verb,自立,*,語基2,*,끌어당기다,끌어당기,*,*,C,VV
끌어당겨,0,0,0,Verb,自立,*,語基3,*,끌어당기다,끌어당겨,*,*,C,VV
끌어당기어,0,0,0,Verb,自立,*,語基3,*,끌어당기다,끌어당기어,*,*,C,VV
끼어들,0,0,0,Verb,自立,ㄹ語幹,語基1,*,끼어들다,끼어들,*,*,C,VV
끼어드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,끼어들다,끼어드,*,*,C,VV
끼어들,0,0,0,Verb,自立,ㄹ語幹,語基2,*,끼어들다,끼어들,*,*,C,VV
끼어드,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,끼어들다,끼어드,*,*,C,VV
끼어들어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,끼어들다,끼어들어,*,*,C,VV
끼우,0,0,0,Verb,自立,*,語基1,*,끼우다01,끼우,*,*,C,VV
끼우,0,0,0,Verb,自立,*,語基2,*,끼우다01,끼우,*,*,C,VV
끼워,0,0,0,Verb,自立,*,語基3,*,끼우다01,끼워,*,*,C,VV
나누어지,0,0,0,Verb,自立,*,語基1,*,나누어지다,나누어지,*,*,C,VV
나누어지,0,0,0,Verb,自立,*,語基2,*,나누어지다,나누어지,*,*,C,VV
나누어져,0,0,0,Verb,自立,*,語基3,*,나누어지다,나누어져,*,*,C,VV
나누어지어,0,0,0,Verb,自立,*,語基3,*,나누어지다,나누어지어,*,*,C,VV
나뉘,0,0,0,Verb,自立,*,語基1,*,나뉘다,나뉘,*,*,C,VV
나뉘,0,0,0,Verb,自立,*,語基2,*,나뉘다,나뉘,*,*,C,VV
나뉘어,0,0,0,Verb,自立,*,語基3,*,나뉘다,나뉘어,*,*,C,VV
나르,0,0,0,Verb,自立,르変則,語基1,*,나르다01,나르,*,*,C,VV
나르,0,0,0,Verb,自立,르変則,語基2,*,나르다01,나르,*,*,C,VV
날라,0,0,0,Verb,自立,르変則,語基3,*,나르다01,날라,*,*,C,VV
나아가,0,0,0,Verb,自立,*,語基1,*,나아가다,나아가,*,*,C,VV
나아가,0,0,0,Verb,自立,*,語基2,*,나아가다,나아가,*,*,C,VV
나아가,0,0,0,Verb,自立,*,語基3,*,나아가다,나아가,*,*,C,VV
나아지,0,0,0,Verb,自立,*,語基1,*,나아지다,나아지,*,*,C,VV
나아지,0,0,0,Verb,自立,*,語基2,*,나아지다,나아지,*,*,C,VV
나아져,0,0,0,Verb,自立,*,語基3,*,나아지다,나아져,*,*,C,VV
나아지어,0,0,0,Verb,自立,*,語基3,*,나아지다,나아지어,*,*,C,VV
날리,0,0,0,Verb,自立,*,語基1,*,날리다02,날리,*,'날다'의 사동사,C,VV
날리,0,0,0,Verb,自立,*,語基2,*,날리다02,날리,*,'날다'의 사동사,C,VV
날려,0,0,0,Verb,自立,*,語基3,*,날리다02,날려,*,'날다'의 사동사,C,VV
날리어,0,0,0,Verb,自立,*,語基3,*,날리다02,날리어,*,'날다'의 사동사,C,VV
날아다니,0,0,0,Verb,自立,*,語基1,*,날아다니다,날아다니,*,*,C,VV
날아다니,0,0,0,Verb,自立,*,語基2,*,날아다니다,날아다니,*,*,C,VV
날아다녀,0,0,0,Verb,自立,*,語基3,*,날아다니다,날아다녀,*,*,C,VV
날아다니어,0,0,0,Verb,自立,*,語基3,*,날아다니다,날아다니어,*,*,C,VV
낮추,0,0,0,Verb,自立,*,語基1,*,낮추다,낮추,*,*,C,VV
낮추,0,0,0,Verb,自立,*,語基2,*,낮추다,낮추,*,*,C,VV
낮추어,0,0,0,Verb,自立,*,語基3,*,낮추다,낮추어,*,*,C,VV
낮춰,0,0,0,Verb,自立,*,語基3,*,낮추다,낮춰,*,*,C,VV
내다보,0,0,0,Verb,自立,*,語基1,*,내다보다,내다보,*,*,C,VV
내다보,0,0,0,Verb,自立,*,語基2,*,내다보다,내다보,*,*,C,VV
내다보아,0,0,0,Verb,自立,*,語基3,*,내다보다,내다보아,*,*,C,VV
내다봐,0,0,0,Verb,自立,*,語基3,*,내다보다,내다봐,*,*,C,VV
내려지,0,0,0,Verb,自立,*,語基1,*,내려지다,내려지,*,*,C,VV
내려지,0,0,0,Verb,自立,*,語基2,*,내려지다,내려지,*,*,C,VV
내려져,0,0,0,Verb,自立,*,語基3,*,내려지다,내려져,*,*,C,VV
내려지어,0,0,0,Verb,自立,*,語基3,*,내려지다,내려지어,*,*,C,VV
내버리,0,0,0,Verb,自立,*,語基1,*,내버리다,내버리,*,*,C,VV
내버리,0,0,0,Verb,自立,*,語基2,*,내버리다,내버리,*,*,C,VV
내버려,0,0,0,Verb,自立,*,語基3,*,내버리다,내버려,*,*,C,VV
내버리어,0,0,0,Verb,自立,*,語基3,*,내버리다,내버리어,*,*,C,VV
내보내,0,0,0,Verb,自立,*,語基1,*,내보내다,내보내,*,*,C,VV
내보내,0,0,0,Verb,自立,*,語基2,*,내보내다,내보내,*,*,C,VV
내보내,0,0,0,Verb,自立,*,語基3,*,내보내다,내보내,*,*,C,VV
내보내어,0,0,0,Verb,自立,*,語基3,*,내보내다,내보내어,*,*,C,VV
내쉬,0,0,0,Verb,自立,*,語基1,*,내쉬다,내쉬,*,*,C,VV
내쉬,0,0,0,Verb,自立,*,語基2,*,내쉬다,내쉬,*,*,C,VV
내쉬어,0,0,0,Verb,自立,*,語基3,*,내쉬다,내쉬어,*,*,C,VV
내주,0,0,0,Verb,自立,*,語基1,*,내주다,내주,*,*,C,VV
내주,0,0,0,Verb,自立,*,語基2,*,내주다,내주,*,*,C,VV
내주어,0,0,0,Verb,自立,*,語基3,*,내주다,내주어,*,*,C,VV
내줘,0,0,0,Verb,自立,*,語基3,*,내주다,내줘,*,*,C,VV
넘겨주,0,0,0,Verb,自立,*,語基1,*,넘겨주다,넘겨주,*,*,C,VV
넘겨주,0,0,0,Verb,自立,*,語基2,*,넘겨주다,넘겨주,*,*,C,VV
넘겨주어,0,0,0,Verb,自立,*,語基3,*,넘겨주다,넘겨주어,*,*,C,VV
넘겨줘,0,0,0,Verb,自立,*,語基3,*,넘겨주다,넘겨줘,*,*,C,VV
넘기,0,0,0,Verb,自立,*,語基1,*,넘기다,넘기,*,*,C,VV
넘기,0,0,0,Verb,自立,*,語基2,*,넘기다,넘기,*,*,C,VV
넘겨,0,0,0,Verb,自立,*,語基3,*,넘기다,넘겨,*,*,C,VV
넘기어,0,0,0,Verb,自立,*,語基3,*,넘기다,넘기어,*,*,C,VV
넘어뜨리,0,0,0,Verb,自立,*,語基1,*,넘어뜨리다,넘어뜨리,*,*,C,VV
넘어뜨리,0,0,0,Verb,自立,*,語基2,*,넘어뜨리다,넘어뜨리,*,*,C,VV
넘어뜨려,0,0,0,Verb,自立,*,語基3,*,넘어뜨리다,넘어뜨려,*,*,C,VV
넘어뜨리어,0,0,0,Verb,自立,*,語基3,*,넘어뜨리다,넘어뜨리어,*,*,C,VV
넘어오,0,0,0,Verb,自立,*,語基1,*,넘어오다,넘어오,*,*,C,VV
넘어오,0,0,0,Verb,自立,*,語基2,*,넘어오다,넘어오,*,*,C,VV
넘어와,0,0,0,Verb,自立,*,語基3,*,넘어오다,넘어와,*,*,C,VV
녹,0,0,0,Verb,自立,*,語基1,*,녹다01,녹,*,*,C,VV
녹으,0,0,0,Verb,自立,*,語基2,*,녹다01,녹으,*,*,C,VV
녹아,0,0,0,Verb,自立,*,語基3,*,녹다01,녹아,*,*,C,VV
녹이,0,0,0,Verb,自立,*,語基1,*,녹이다,녹이,*,*,C,VV
녹이,0,0,0,Verb,自立,*,語基2,*,녹이다,녹이,*,*,C,VV
녹여,0,0,0,Verb,自立,*,語基3,*,녹이다,녹여,*,*,C,VV
녹이어,0,0,0,Verb,自立,*,語基3,*,녹이다,녹이어,*,*,C,VV
논하,0,0,0,Verb,自立,*,語基1,*,논하다,논하,論하,*,C,VV
논하,0,0,0,Verb,自立,*,語基2,*,논하다,논하,論하,*,C,VV
논하여,0,0,0,Verb,自立,*,語基3,*,논하다,논하여,論하여,*,C,VV
논해,0,0,0,Verb,自立,*,語基3,*,논하다,논해,論해,*,C,VV
놀리,0,0,0,Verb,自立,*,語基1,*,놀리다01,놀리,*,흉을 보다,C,VV
놀리,0,0,0,Verb,自立,*,語基2,*,놀리다01,놀리,*,흉을 보다,C,VV
놀려,0,0,0,Verb,自立,*,語基3,*,놀리다01,놀려,*,흉을 보다,C,VV
놀리어,0,0,0,Verb,自立,*,語基3,*,놀리다01,놀리어,*,흉을 보다,C,VV
