구하,0,0,0,Verb,自立,*,語基2,*,구하다03,구하,救하,*,B,VV
구하여,0,0,0,Verb,自立,*,語基3,*,구하다03,구하여,救하여,*,B,VV
구해,0,0,0,Verb,自立,*,語基3,*,구하다03,구해,救해,*,B,VV
굽,0,0,0,Verb,自立,ㅂ変則,語基1,*,굽다01,굽,*,익히다,B,VV
구우,0,0,0,Verb,自立,ㅂ変則,語基2,*,굽다01,구우,*,익히다,B,VV
구워,0,0,0,Verb,自立,ㅂ変則,語基3,*,굽다01,구워,*,익히다,B,VV
권하,0,0,0,Verb,自立,*,語基1,*,권하다,권하,勸하,*,B,VV
권하,0,0,0,Verb,自立,*,語基2,*,권하다,권하,勸하,*,B,VV
권하여,0,0,0,Verb,自立,*,語基3,*,권하다,권하여,勸하여,*,B,VV
권해,0,0,0,Verb,自立,*,語基3,*,권하다,권해,勸해,*,B,VV
그려지,0,0,0,Verb,自立,*,語基1,*,그려지다,그려지,*,*,B,VV
그려지,0,0,0,Verb,自立,*,語基2,*,그려지다,그려지,*,*,B,VV
그려져,0,0,0,Verb,自立,*,語基3,*,그려지다,그려져,*,*,B,VV
그려지어,0,0,0,Verb,自立,*,語基3,*,그려지다,그려지어,*,*,B,VV
그만두,0,0,0,Verb,自立,*,語基1,*,그만두다,그만두,*,*,B,VV
그만두,0,0,0,Verb,自立,*,語基2,*,그만두다,그만두,*,*,B,VV
그만두어,0,0,0,Verb,自立,*,語基3,*,그만두다,그만두어,*,*,B,VV
그만둬,0,0,0,Verb,自立,*,語基3,*,그만두다,그만둬,*,*,B,VV
그치,0,0,0,Verb,自立,*,語基1,*,그치다,그치,*,*,B,VV
그치,0,0,0,Verb,自立,*,語基2,*,그치다,그치,*,*,B,VV
그쳐,0,0,0,Verb,自立,*,語基3,*,그치다,그쳐,*,*,B,VV
그치어,0,0,0,Verb,自立,*,語基3,*,그치다,그치어,*,*,B,VV
기르,0,0,0,Verb,自立,르変則,語基1,*,기르다,기르,*,*,B,VV
기르,0,0,0,Verb,自立,르変則,語基2,*,기르다,기르,*,*,B,VV
길러,0,0,0,Verb,自立,르変則,語基3,*,기르다,길러,*,*,B,VV
기억나,0,0,0,Verb,自立,*,語基1,*,기억나다,기억나,記憶나,*,B,VV
기억나,0,0,0,Verb,自立,*,語基2,*,기억나다,기억나,記憶나,*,B,VV
기억나,0,0,0,Verb,自立,*,語基3,*,기억나다,기억나,記憶나,*,B,VV
깨,0,0,0,Verb,自立,*,語基1,*,깨다01,깨,*,술이 ~,B,VV
깨,0,0,0,Verb,自立,*,語基2,*,깨다01,깨,*,술이 ~,B,VV
깨,0,0,0,Verb,自立,*,語基3,*,깨다01,깨,*,술이 ~,B,VV
깨어,0,0,0,Verb,自立,*,語基3,*,깨다01,깨어,*,술이 ~,B,VV
깨,0,0,0,Verb,自立,*,語基1,*,깨다02,깨,*,그릇을 ~,B,VV
깨,0,0,0,Verb,自立,*,語基2,*,깨다02,깨,*,그릇을 ~,B,VV
깨,0,0,0,Verb,自立,*,語基3,*,깨다02,깨,*,그릇을 ~,B,VV
깨어,0,0,0,Verb,自立,*,語基3,*,깨다02,깨어,*,그릇을 ~,B,VV
깨지,0,0,0,Verb,自立,*,語基1,*,깨지다,깨지,*,깨어지다,B,VV
깨지,0,0,0,Verb,自立,*,語基2,*,깨지다,깨지,*,깨어지다,B,VV
깨져,0,0,0,Verb,自立,*,語基3,*,깨지다,깨져,*,깨어지다,B,VV
깨지어,0,0,0,Verb,自立,*,語基3,*,깨지다,깨지어,*,깨어지다,B,VV
꺼내,0,0,0,Verb,自立,*,語基1,*,꺼내다,꺼내,*,*,B,VV
꺼내,0,0,0,Verb,自立,*,語基2,*,꺼내다,꺼내,*,*,B,VV
꺼내,0,0,0,Verb,自立,*,語基3,*,꺼내다,꺼내,*,*,B,VV
꺼내어,0,0,0,Verb,自立,*,語基3,*,꺼내다,꺼내어,*,*,B,VV
꺼지,0,0,0,Verb,自立,*,語基1,*,꺼지다01,꺼지,*,불이 ~,B,VV
꺼지,0,0,0,Verb,自立,*,語基2,*,꺼지다01,꺼지,*,불이 ~,B,VV
꺼져,0,0,0,Verb,自立,*,語基3,*,꺼지다01,꺼져,*,불이 ~,B,VV
꺼지어,0,0,0,Verb,自立,*,語基3,*,꺼지다01,꺼지어,*,불이 ~,B,VV
꾸,0,0,0,Verb,自立,*,語基1,*,꾸다01,꾸,*,꿈을 ~,B,VV
꾸,0,0,0,Verb,自立,*,語基2,*,꾸다01,꾸,*,꿈을 ~,B,VV
꾸어,0,0,0,Verb,自立,*,語基3,*,꾸다01,꾸어,*,꿈을 ~,B,VV
꿔,0,0,0,Verb,自立,*,語基3,*,꾸다01,꿔,*,꿈을 ~,B,VV
꾸미,0,0,0,Verb,自立,*,語基1,*,꾸미다,꾸미,*,*,B,VV
꾸미,0,0,0,Verb,自立,*,語基2,*,꾸미다,꾸미,*,*,B,VV
꾸며,0,0,0,Verb,自立,*,語基3,*,꾸미다,꾸며,*,*,B,VV
꾸미어,0,0,0,Verb,自立,*,語基3,*,꾸미다,꾸미어,*,*,B,VV
꿈꾸,0,0,0,Verb,自立,*,語基1,*,꿈꾸다,꿈꾸,*,*,B,VV
꿈꾸,0,0,0,Verb,自立,*,語基2,*,꿈꾸다,꿈꾸,*,*,B,VV
꿈꾸어,0,0,0,Verb,自立,*,語基3,*,꿈꾸다,꿈꾸어,*,*,B,VV
꿈꿔,0,0,0,Verb,自立,*,語基3,*,꿈꾸다,꿈꿔,*,*,B,VV
끄덕이,0,0,0,Verb,自立,*,語基1,*,끄덕이다,끄덕이,*,*,B,VV
끄덕이,0,0,0,Verb,自立,*,語基2,*,끄덕이다,끄덕이,*,*,B,VV
끄덕여,0,0,0,Verb,自立,*,語基3,*,끄덕이다,끄덕여,*,*,B,VV
끄덕이어,0,0,0,Verb,自立,*,語基3,*,끄덕이다,끄덕이어,*,*,B,VV
끊,0,0,0,Verb,自立,*,語基1,*,끊다,끊,*,*,B,VV
끊으,0,0,0,Verb,自立,*,語基2,*,끊다,끊으,*,*,B,VV
끊어,0,0,0,Verb,自立,*,語基3,*,끊다,끊어,*,*,B,VV
끊어지,0,0,0,Verb,自立,*,語基1,*,끊어지다,끊어지,*,*,B,VV
끊어지,0,0,0,Verb,自立,*,語基2,*,끊어지다,끊어지,*,*,B,VV
끊어져,0,0,0,Verb,自立,*,語基3,*,끊어지다,끊어져,*,*,B,VV
끊어지어,0,0,0,Verb,自立,*,語基3,*,끊어지다,끊어지어,*,*,B,VV
끌,0,0,0,Verb,自立,ㄹ語幹,語基1,*,끌다,끌,*,*,B,VV
끄,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,끌다,끄,*,*,B,VV
끌,0,0,0,Verb,自立,ㄹ語幹,語基2,*,끌다,끌,*,*,B,VV
끄,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,끌다,끄,*,*,B,VV
끌어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,끌다,끌어,*,*,B,VV
끓,0,0,0,Verb,自立,*,語基1,*,끓다,끓,*,*,B,VV
끓으,0,0,0,Verb,自立,*,語基2,*,끓다,끓으,*,*,B,VV
끓어,0,0,0,Verb,自立,*,語基3,*,끓다,끓어,*,*,B,VV
끓이,0,0,0,Verb,自立,*,語基1,*,끓이다01,끓이,*,*,B,VV
끓이,0,0,0,Verb,自立,*,語基2,*,끓이다01,끓이,*,*,B,VV
끓여,0,0,0,Verb,自立,*,語基3,*,끓이다01,끓여,*,*,B,VV
끓이어,0,0,0,Verb,自立,*,語基3,*,끓이다01,끓이어,*,*,B,VV
끼,0,0,0,Verb,自立,*,語基1,*,끼다02,끼,*,구름이 ~,B,VV
끼,0,0,0,Verb,自立,*,語基2,*,끼다02,끼,*,구름이 ~,B,VV
껴,0,0,0,Verb,自立,*,語基3,*,끼다02,껴,*,구름이 ~,B,VV
끼어,0,0,0,Verb,自立,*,語基3,*,끼다02,끼어,*,구름이 ~,B,VV
끼,0,0,0,Verb,自立,*,語基1,*,끼다03,끼,*,끼우다,B,VV
끼,0,0,0,Verb,自立,*,語基2,*,끼다03,끼,*,끼우다,B,VV
껴,0,0,0,Verb,自立,*,語基3,*,끼다03,껴,*,끼우다,B,VV
끼어,0,0,0,Verb,自立,*,語基3,*,끼다03,끼어,*,끼우다,B,VV
나누,0,0,0,Verb,自立,*,語基1,*,나누다,나누,*,*,B,VV
나누,0,0,0,Verb,自立,*,語基2,*,나누다,나누,*,*,B,VV
나누어,0,0,0,Verb,自立,*,語基3,*,나누다,나누어,*,*,B,VV
나눠,0,0,0,Verb,自立,*,語基3,*,나누다,나눠,*,*,B,VV
나빠지,0,0,0,Verb,自立,*,語基1,*,나빠지다,나빠지,*,*,B,VV
나빠지,0,0,0,Verb,自立,*,語基2,*,나빠지다,나빠지,*,*,B,VV
나빠져,0,0,0,Verb,自立,*,語基3,*,나빠지다,나빠져,*,*,B,VV
나빠지어,0,0,0,Verb,自立,*,語基3,*,나빠지다,나빠지어,*,*,B,VV
나서,0,0,0,Verb,自立,*,語基1,*,나서다,나서,*,*,B,VV
나서,0,0,0,Verb,自立,*,語基2,*,나서다,나서,*,*,B,VV
나서,0,0,0,Verb,自立,*,語基3,*,나서다,나서,*,*,B,VV
나타나,0,0,0,Verb,自立,*,語基1,*,나타나다,나타나,*,*,B,VV
나타나,0,0,0,Verb,自立,*,語基2,*,나타나다,나타나,*,*,B,VV
나타나,0,0,0,Verb,自立,*,語基3,*,나타나다,나타나,*,*,B,VV
나타내,0,0,0,Verb,自立,*,語基1,*,나타내다,나타내,*,*,B,VV
나타내,0,0,0,Verb,自立,*,語基2,*,나타내다,나타내,*,*,B,VV
나타내,0,0,0,Verb,自立,*,語基3,*,나타내다,나타내,*,*,B,VV
나타내어,0,0,0,Verb,自立,*,語基3,*,나타내다,나타내어,*,*,B,VV
날아가,0,0,0,Verb,自立,*,語基1,*,날아가다,날아가,*,*,B,VV
날아가,0,0,0,Verb,自立,*,語基2,*,날아가다,날아가,*,*,B,VV
날아가,0,0,0,Verb,自立,*,語基3,*,날아가다,날아가,*,*,B,VV
날아오,0,0,0,Verb,自立,*,語基1,*,날아오다,날아오,*,*,B,VV
날아오,0,0,0,Verb,自立,*,語基2,*,날아오다,날아오,*,*,B,VV
날아와,0,0,0,Verb,自立,*,語基3,*,날아오다,날아와,*,*,B,VV
남기,0,0,0,Verb,自立,*,語基1,*,남기다,남기,*,*,B,VV
남기,0,0,0,Verb,自立,*,語基2,*,남기다,남기,*,*,B,VV
남겨,0,0,0,Verb,自立,*,語基3,*,남기다,남겨,*,*,B,VV
남기어,0,0,0,Verb,自立,*,語基3,*,남기다,남기어,*,*,B,VV
남,0,0,0,Verb,自立,*,語基1,*,남다01,남,*,*,B,VV
남으,0,0,0,Verb,自立,*,語基2,*,남다01,남으,*,*,B,VV
남아,0,0,0,Verb,自立,*,語基3,*,남다01,남아,*,*,B,VV
낫,0,0,0,Verb,自立,ㅅ変則,語基1,*,낫다01,낫,*,병이 ~,B,VV
나으,0,0,0,Verb,自立,ㅅ変則,語基2,*,낫다01,나으,*,병이 ~,B,VV
나아,0,0,0,Verb,自立,ㅅ変則,語基3,*,낫다01,나아,*,병이 ~,B,VV
낳,0,0,0,Verb,自立,*,語基1,*,낳다01,낳,*,*,B,VV
낳으,0,0,0,Verb,自立,*,語基2,*,낳다01,낳으,*,*,B,VV
낳아,0,0,0,Verb,自立,*,語基3,*,낳다01,낳아,*,*,B,VV
내놓,0,0,0,Verb,自立,*,語基1,*,내놓다,내놓,*,*,B,VV
내놓으,0,0,0,Verb,自立,*,語基2,*,내놓다,내놓으,*,*,B,VV
내놓아,0,0,0,Verb,自立,*,語基3,*,내놓다,내놓아,*,*,B,VV
내놔,0,0,0,Verb,自立,*,語基3,*,내놓다,내놔,*,*,B,VV
내려놓,0,0,0,Verb,自立,*,語基1,*,내려놓다,내려놓,*,*,B,VV
내려놓으,0,0,0,Verb,自立,*,語基2,*,내려놓다,내려놓으,*,*,B,VV
내려놓아,0,0,0,Verb,自立,*,語基3,*,내려놓다,내려놓아,*,*,B,VV
내려다보,0,0,0,Verb,自立,*,語基1,*,내려다보다,내려다보,*,*,B,VV
내려다보,0,0,0,Verb,自立,*,語基2,*,내려다보다,내려다보,*,*,B,VV
내려다보아,0,0,0,Verb,自立,*,語基3,*,내려다보다,내려다보아,*,*,B,VV
내려다봐,0,0,0,Verb,自立,*,語基3,*,내려다보다,내려다봐,*,*,B,VV
내밀,0,0,0,Verb,自立,ㄹ語幹,語基1,*,내밀다,내밀,*,*,B,VV
내미,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,내밀다,내미,*,*,B,VV
내밀,0,0,0,Verb,自立,ㄹ語幹,語基2,*,내밀다,내밀,*,*,B,VV
내미,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,내밀다,내미,*,*,B,VV
내밀어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,내밀다,내밀어,*,*,B,VV
넓어지,0,0,0,Verb,自立,*,語基1,*,넓어지다,넓어지,*,*,B,VV
넓어지,0,0,0,Verb,自立,*,語基2,*,넓어지다,넓어지,*,*,B,VV
넓어져,0,0,0,Verb,自立,*,語基3,*,넓어지다,넓어져,*,*,B,VV
넓어지어,0,0,0,Verb,自立,*,語基3,*,넓어지다,넓어지어,*,*,B,VV
넓히,0,0,0,Verb,自立,*,語基1,*,넓히다,넓히,*,*,B,VV
넓히,0,0,0,Verb,自立,*,語基2,*,넓히다,넓히,*,*,B,VV
넓혀,0,0,0,Verb,自立,*,語基3,*,넓히다,넓혀,*,*,B,VV
넓히어,0,0,0,Verb,自立,*,語基3,*,넓히다,넓히어,*,*,B,VV
넘,0,0,0,Verb,自立,*,語基1,*,넘다01,넘,*,*,B,VV
넘으,0,0,0,Verb,自立,*,語基2,*,넘다01,넘으,*,*,B,VV
넘어,0,0,0,Verb,自立,*,語基3,*,넘다01,넘어,*,*,B,VV
넘어가,0,0,0,Verb,自立,*,語基1,*,넘어가다01,넘어가,*,*,B,VV
넘어가,0,0,0,Verb,自立,*,語基2,*,넘어가다01,넘어가,*,*,B,VV
넘어가,0,0,0,Verb,自立,*,語基3,*,넘어가다01,넘어가,*,*,B,VV
넘어서,0,0,0,Verb,自立,*,語基1,*,넘어서다,넘어서,*,*,B,VV
넘어서,0,0,0,Verb,自立,*,語基2,*,넘어서다,넘어서,*,*,B,VV
넘어서,0,0,0,Verb,自立,*,語基3,*,넘어서다,넘어서,*,*,B,VV
넘어지,0,0,0,Verb,自立,*,語基1,*,넘어지다,넘어지,*,*,B,VV
넘어지,0,0,0,Verb,自立,*,語基2,*,넘어지다,넘어지,*,*,B,VV
넘어져,0,0,0,Verb,自立,*,語基3,*,넘어지다,넘어져,*,*,B,VV
넘어지어,0,0,0,Verb,自立,*,語基3,*,넘어지다,넘어지어,*,*,B,VV
넘치,0,0,0,Verb,自立,*,語基1,*,넘치다,넘치,*,*,B,VV
넘치,0,0,0,Verb,自立,*,語基2,*,넘치다,넘치,*,*,B,VV
넘쳐,0,0,0,Verb,自立,*,語基3,*,넘치다,넘쳐,*,*,B,VV
넘치어,0,0,0,Verb,自立,*,語基3,*,넘치다,넘치어,*,*,B,VV
높이,0,0,0,Verb,自立,*,語基1,*,높이다,높이,*,*,B,VV
높이,0,0,0,Verb,自立,*,語基2,*,높이다,높이,*,*,B,VV
높여,0,0,0,Verb,自立,*,語基3,*,높이다,높여,*,*,B,VV
높이어,0,0,0,Verb,自立,*,語基3,*,높이다,높이어,*,*,B,VV
놓이,0,0,0,Verb,自立,*,語基1,*,놓이다,놓이,*,*,B,VV
놓이,0,0,0,Verb,自立,*,語基2,*,놓이다,놓이,*,*,B,VV
놓여,0,0,0,Verb,自立,*,語基3,*,놓이다,놓여,*,*,B,VV
놓이어,0,0,0,Verb,自立,*,語基3,*,놓이다,놓이어,*,*,B,VV
놓치,0,0,0,Verb,自立,*,語基1,*,놓치다,놓치,*,*,B,VV
놓치,0,0,0,Verb,自立,*,語基2,*,놓치다,놓치,*,*,B,VV
놓쳐,0,0,0,Verb,自立,*,語基3,*,놓치다,놓쳐,*,*,B,VV
놓치어,0,0,0,Verb,自立,*,語基3,*,놓치다,놓치어,*,*,B,VV
누르,0,0,0,Verb,自立,르変則,語基1,*,누르다01,누르,*,힘을 가하다,B,VV
누르,0,0,0,Verb,自立,르変則,語基2,*,누르다01,누르,*,힘을 가하다,B,VV
눌러,0,0,0,Verb,自立,르変則,語基3,*,누르다01,눌러,*,힘을 가하다,B,VV
눕,0,0,0,Verb,自立,ㅂ変則,語基1,*,눕다01,눕,*,*,B,VV
누우,0,0,0,Verb,自立,ㅂ変則,語基2,*,눕다01,누우,*,*,B,VV
누워,0,0,0,Verb,自立,ㅂ変則,語基3,*,눕다01,누워,*,*,B,VV
느껴지,0,0,0,Verb,自立,*,語基1,*,느껴지다,느껴지,*,*,B,VV
느껴지,0,0,0,Verb,自立,*,語基2,*,느껴지다,느껴지,*,*,B,VV
느껴져,0,0,0,Verb,自立,*,語基3,*,느껴지다,느껴져,*,*,B,VV
느껴지어,0,0,0,Verb,自立,*,語基3,*,느껴지다,느껴지어,*,*,B,VV
느끼,0,0,0,Verb,自立,*,語基1,*,느끼다02,느끼,*,추위를 ~,B,VV
느끼,0,0,0,Verb,自立,*,語基2,*,느끼다02,느끼,*,추위를 ~,B,VV
느껴,0,0,0,Verb,自立,*,語基3,*,느끼다02,느껴,*,추위를 ~,B,VV
느끼어,0,0,0,Verb,自立,*,語基3,*,느끼다02,느끼어,*,추위를 ~,B,VV
늘,0,0,0,Verb,自立,ㄹ語幹,語基1,*,늘다01,늘,*,*,B,VV
느,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基1,*,늘다01,느,*,*,B,VV
늘,0,0,0,Verb,自立,ㄹ語幹,語基2,*,늘다01,늘,*,*,B,VV
느,0,0,0,Verb,自立,ㄹ語幹-脱落形,語基2,*,늘다01,느,*,*,B,VV
늘어,0,0,0,Verb,自立,ㄹ語幹,語基3,*,늘다01,늘어,*,*,B,VV
늘리,0,0,0,Verb,自立,*,語基1,*,늘리다,늘리,*,*,B,VV
늘리,0,0,0,Verb,自立,*,語基2,*,늘리다,늘리,*,*,B,VV
늘려,0,0,0,Verb,自立,*,語基3,*,늘리다,늘려,*,*,B,VV
늘리어,0,0,0,Verb,自立,*,語基3,*,늘리다,늘리어,*,*,B,VV
늘어나,0,0,0,Verb,自立,*,語基1,*,늘어나다,늘어나,*,*,B,VV
늘어나,0,0,0,Verb,自立,*,語基2,*,늘어나다,늘어나,*,*,B,VV
늘어나,0,0,0,Verb,自立,*,語基3,*,늘어나다,늘어나,*,*,B,VV
늙,0,0,0,Verb,自立,*,語基1,*,늙다,늙,*,*,B,VV
늙으,0,0,0,Verb,自立,*,語基2,*,늙다,늙으,*,*,B,VV
늙어,0,0,0,Verb,自立,*,語基3,*,늙다,늙어,*,*,B,VV
다가가,0,0,0,Verb,自立,*,語基1,*,다가가다,다가가,*,*,B,VV
다가가,0,0,0,Verb,自立,*,語基2,*,다가가다,다가가,*,*,B,VV
다가가,0,0,0,Verb,自立,*,語基3,*,다가가다,다가가,*,*,B,VV
다가오,0,0,0,Verb,自立,*,語基1,*,다가오다,다가오,*,*,B,VV
다가오,0,0,0,Verb,自立,*,語基2,*,다가오다,다가오,*,*,B,VV
다가와,0,0,0,Verb,自立,*,語基3,*,다가오다,다가와,*,*,B,VV
다녀가,0,0,0,Verb,自立,*,語基1,*,다녀가다,다녀가,*,*,B,VV
다녀가,0,0,0,Verb,自立,*,語基2,*,다녀가다,다녀가,*,*,B,VV
다녀가,0,0,0,Verb,自立,*,語基3,*,다녀가다,다녀가,*,*,B,VV
다치,0,0,0,Verb,自立,*,語基1,*,다치다01,다치,*,*,B,VV
다치,0,0,0,Verb,自立,*,語基2,*,다치다01,다치,*,*,B,VV
