기,0,0,0,Noun,依存名詞,助数詞,*,*,기19,기,基,*,*,NNB
기,0,0,0,Noun,依存名詞,助数詞,*,*,기21,기,期,*,*,NNB
기,0,0,0,Noun,依存名詞,助数詞,*,*,기29,기,器,*,*,NNB
기,0,0,0,Noun,依存名詞,助数詞,*,*,기33,기,騎,*,*,NNB
기,0,0,0,Noun,依存名詞,*,*,*,기80,기,*,'것'의 방언,*,NNB
기,0,0,0,Noun,依存名詞,助数詞,*,*,기82,기,機,907~,*,NNB
기가바이트,0,0,0,Noun,依存名詞,助数詞,*,*,기가바이트,기가바이트,*,gigabyte,*,NNB
기가전자볼트,0,0,0,Noun,依存名詞,助数詞,*,*,기가전자볼트,기가전자볼트,기가電子볼트,giga電子volt,*,NNB
기가헤르츠,0,0,0,Noun,依存名詞,助数詞,*,*,기가헤르츠,기가헤르츠,*,gigahertz,*,NNB
기니,0,0,0,Noun,依存名詞,助数詞,*,*,기니01,기니,*,guinea. 영국의 옛 화페 단위,*,NNB
길,0,0,0,Noun,依存名詞,助数詞,*,*,길06,길,*,단위,*,NNB
길더,0,0,0,Noun,依存名詞,助数詞,*,*,길더,길더,*,guilder,*,NNB
길버트,0,0,0,Noun,依存名詞,助数詞,*,*,길버트01,길버트,*,gilbert,*,NNB
김,0,0,0,Noun,依存名詞,*,*,*,김04,김,*,*,C,NNB
께,0,0,0,Noun,依存名詞,*,*,*,께80,께,*,'거'의 방언,*,NNB
끼,0,0,0,Noun,依存名詞,*,*,*,끼80,끼,*,'거'의 방언,*,NNB
나노미터,0,0,0,Noun,依存名詞,助数詞,*,*,나노미터,나노미터,*,nanometer,*,NNB
나노세컨드,0,0,0,Noun,依存名詞,助数詞,*,*,나노세컨드,나노세컨드,*,nanosecond,*,NNB
나노앰프,0,0,0,Noun,依存名詞,助数詞,*,*,나노앰프,나노앰프,*,nanoamp,*,NNB
나노초,0,0,0,Noun,依存名詞,助数詞,*,*,나노초,나노초,나노秒,nano秒,*,NNB
나름,0,0,0,Noun,依存名詞,*,*,*,나름,나름,*,*,C,NNB
나위,0,0,0,Noun,依存名詞,*,*,*,나위01,나위,*,*,*,NNB
나절,0,0,0,Noun,依存名詞,*,*,*,나절01,나절,*,*,*,NNB
낙,0,0,0,Noun,依存名詞,助数詞,*,*,낙80,낙,落,20당 15~,*,NNB
날,0,0,0,Noun,依存名詞,助数詞,*,*,날01,날,*,스무 ~,*,NNB
남짓,0,0,0,Noun,依存名詞,名詞接続,*,*,남짓,남짓,*,*,*,NNB
내,0,0,0,Noun,依存名詞,名詞接続,*,*,내09,내,內,*,C,NNB
냉동톤,0,0,0,Noun,依存名詞,助数詞,*,*,냉동톤,냉동톤,冷凍톤,冷凍ton,*,NNB
냥,0,0,0,Noun,依存名詞,助数詞,*,*,냥,냥,兩,*,*,NNB
냥쭝,0,0,0,Noun,依存名詞,助数詞,*,*,냥쭝,냥쭝,兩重▼,*,*,NNB
네퍼,0,0,0,Noun,依存名詞,助数詞,*,*,네퍼,네퍼,*,neper,*,NNB
녀석,0,0,0,Noun,依存名詞,*,*,*,녀석,녀석,*,*,B,NNB
녁,0,0,0,Noun,依存名詞,*,*,*,녁,녁,*,*,*,NNB
년,0,0,0,Noun,依存名詞,*,*,*,년01,년,*,여자,*,NNB
년,0,0,0,Noun,依存名詞,助数詞,*,*,년02,년,年,*,A,NNB
년대,0,0,0,Noun,依存名詞,助数詞,*,*,년대,년대,年代,*,B,NNB
년도,0,0,0,Noun,依存名詞,助数詞,*,*,년도,년도,年度,*,B,NNB
녘,0,0,0,Noun,依存名詞,*,*,*,녘,녘,*,*,*,NNB
노르말,0,0,0,Noun,依存名詞,助数詞,*,*,노르말,노르말,*,(독일어)Normal,*,NNB
노리,0,0,0,Noun,依存名詞,助数詞,*,*,노리04,노리,露里,*,*,NNB
노이,0,0,0,Noun,依存名詞,助数詞,*,*,노이,노이,*,noy,*,NNB
노트,0,0,0,Noun,依存名詞,助数詞,*,*,노트01,노트,*,knot,*,NNB
놈,0,0,0,Noun,依存名詞,*,*,*,놈01,놈,*,*,C,NNB
눌,0,0,0,Noun,依存名詞,助数詞,*,*,눌03,눌,*,우리02,*,NNB
눔,0,0,0,Noun,依存名詞,*,*,*,눔,눔,*,'놈'의 방언,*,NNB
뉴턴,0,0,0,Noun,依存名詞,助数詞,*,*,뉴턴01,뉴턴,*,newton,*,NNB
니트,0,0,0,Noun,依存名詞,助数詞,*,*,니트02,니트,*,nit,*,NNB
님,0,0,0,Noun,依存名詞,名詞接続,*,*,님01,님,*,*,*,NNB
님,0,0,0,Noun,依存名詞,助数詞,*,*,님02,님,*,*,*,NNB
닢,0,0,0,Noun,依存名詞,助数詞,*,*,닢01,닢,*,한 ~,*,NNB
다릭,0,0,0,Noun,依存名詞,助数詞,*,*,다릭,다릭,*,(히브리 어)daric,*,NNB
다스,0,0,0,Noun,依存名詞,助数詞,*,*,다스01,다스,*,(일본어)dâsu,*,NNB
다인,0,0,0,Noun,依存名詞,助数詞,*,*,다인03,다인,*,dyne,*,NNB
다임,0,0,0,Noun,依存名詞,助数詞,*,*,다임,다임,*,dime,*,NNB
단,0,0,0,Noun,依存名詞,助数詞,*,*,단07,단,段,*,*,NNB
단보,0,0,0,Noun,依存名詞,助数詞,*,*,단보01,단보,段步,*,*,NNB
달,0,0,0,Noun,依存名詞,助数詞,*,*,달05,달,*,*,A,NNB
달란트,0,0,0,Noun,依存名詞,助数詞,*,*,달란트,달란트,*,←talent,*,NNB
달러,0,0,0,Noun,依存名詞,助数詞,*,*,달러,달러,*,dollar,A,NNB
당,0,0,0,Noun,依存名詞,助数詞,*,*,당80,당,當,20~ 15낙,*,NNB
대,0,0,0,Noun,依存名詞,助数詞,*,*,대07,대,代,70 ~ 노인,C,NNB
대,0,0,0,Noun,依存名詞,助数詞,*,*,대01,대,*,담배 한 ~,C,NNB
대,0,0,0,Noun,依存名詞,*,*,*,대12,대,對,청군 ~ 백군 / 3 ~ 1,B,NNB
대,0,0,0,Noun,依存名詞,助数詞,*,*,대16,대,臺,*,B,NNB
대괵,0,0,0,Noun,依存名詞,助数詞,*,*,대괵,대괵,大斛,*,*,NNB
대로,0,0,0,Noun,依存名詞,*,*,*,대로01,대로,*,*,C,NNB
데,0,0,0,Noun,依存名詞,*,*,*,데01,데,*,*,B,NNB
데나리온,0,0,0,Noun,依存名詞,助数詞,*,*,데나리온,데나리온,*,←denarius,*,NNB
데니어,0,0,0,Noun,依存名詞,助数詞,*,*,데니어,데니어,*,denier,*,NNB
데시그램,0,0,0,Noun,依存名詞,助数詞,*,*,데시그램,데시그램,*,decigram,*,NNB
데시리터,0,0,0,Noun,依存名詞,助数詞,*,*,데시리터,데시리터,*,deciliter,*,NNB
데시미터,0,0,0,Noun,依存名詞,助数詞,*,*,데시미터,데시미터,*,decimeter,*,NNB
데시벨,0,0,0,Noun,依存名詞,助数詞,*,*,데시벨,데시벨,*,decibel,*,NNB
데시아르,0,0,0,Noun,依存名詞,助数詞,*,*,데시아르,데시아르,*,deciare,*,NNB
데카그램,0,0,0,Noun,依存名詞,助数詞,*,*,데카그램,데카그램,*,decagram,*,NNB
데카르,0,0,0,Noun,依存名詞,助数詞,*,*,데카르,데카르,*,decare,*,NNB
데카리터,0,0,0,Noun,依存名詞,助数詞,*,*,데카리터,데카리터,*,decaliter,*,NNB
데카미터,0,0,0,Noun,依存名詞,助数詞,*,*,데카미터,데카미터,*,decameter,*,NNB
도,0,0,0,Noun,依存名詞,助数詞,*,*,도05,도,度,*,C,NNB
도브슨단위,0,0,0,Noun,依存名詞,助数詞,*,*,도브슨단위,도브슨단위,도브슨單位,Dobson單位,*,NNB
도스,0,0,0,Noun,依存名詞,助数詞,*,*,도스80,도스,*,dose,*,NNB
도시,0,0,0,Noun,依存名詞,助数詞,*,*,도시80,도시,*,℃,*,NNB
도일,0,0,0,Noun,依存名詞,助数詞,*,*,도일03,도일,度日,*,*,NNB
도즈,0,0,0,Noun,依存名詞,助数詞,*,*,도즈,도즈,*,dose,*,NNB
돈,0,0,0,Noun,依存名詞,助数詞,*,*,돈01,돈,*,*,*,NNB
돈,0,0,0,Noun,依存名詞,助数詞,*,*,돈10,돈,噸,*,*,NNB
돈쭝,0,0,0,Noun,依存名詞,助数詞,*,*,돈쭝,돈쭝,돈重▼,*,*,NNB
돌,0,0,0,Noun,依存名詞,助数詞,*,*,돌01,돌,*,한 해,*,NNB
돌이,0,0,0,Noun,依存名詞,助数詞,*,*,돌이04,돌이,*,*,*,NNB
동,0,0,0,Noun,依存名詞,助数詞,*,*,동01,동,*,*,*,NNB
동,0,0,0,Noun,依存名詞,助数詞,*,*,동06,동,*,*,*,NNB
동,0,0,0,Noun,依存名詞,助数詞,*,*,동14,동,棟,*,C,NNB
동,0,0,0,Noun,依存名詞,助数詞,*,*,동19,동,*,dong,*,NNB
되,0,0,0,Noun,依存名詞,助数詞,*,*,되01,되,*,*,*,NNB
두,0,0,0,Noun,依存名詞,助数詞,*,*,두04,두,斗,*,*,NNB
두,0,0,0,Noun,依存名詞,助数詞,*,*,두08,두,頭,*,*,NNB
두락,0,0,0,Noun,依存名詞,助数詞,*,*,두락01,두락,斗落,*,*,NNB
두름,0,0,0,Noun,依存名詞,助数詞,*,*,두름01,두름,*,*,*,NNB
둘,0,0,0,Noun,依存名詞,*,*,*,둘80,둘,*,'줄'의 방언.,*,NNB
둥,0,0,0,Noun,依存名詞,*,*,*,둥04,둥,*,*,*,NNB
드라크마,0,0,0,Noun,依存名詞,助数詞,*,*,드라크마,드라크마,*,drachma,*,NNB
드램,0,0,0,Noun,依存名詞,助数詞,*,*,드램,드램,*,dram,*,NNB
들,0,0,0,Noun,依存名詞,名詞接続,*,*,들03,들,*,"공책, 신문, 지갑 들",*,NNB
듯,0,0,0,Noun,依存名詞,*,*,*,듯01,듯,*,*,C,NNB
듯이,0,0,0,Noun,依存名詞,*,*,*,듯이01,듯이,*,*,B,NNB
등,0,0,0,Noun,依存名詞,助数詞,*,*,등04,등,等,1~,B,NNB
등,0,0,0,Noun,依存名詞,*,*,*,등05,등,等,울산이나 창원 ~,B,NNB
등급,0,0,0,Noun,依存名詞,助数詞,*,*,등급,등급,等級,*,*,NNB
등등,0,0,0,Noun,依存名詞,名詞接続,*,*,등등01,등등,等等,*,C,NNB
등사,0,0,0,Noun,依存名詞,名詞接続,*,*,등사01,등사,等事,*,*,NNB
등성,0,0,0,Noun,依存名詞,助数詞,*,*,등성02,등성,等星,*,*,NNB
등속,0,0,0,Noun,依存名詞,名詞接続,*,*,등속02,등속,等屬,*,*,NNB
등지,0,0,0,Noun,依存名詞,名詞接続,*,*,등지02,등지,等地,*,*,NNB
디,0,0,0,Noun,依存名詞,*,*,*,디01,디,*,방언,*,NNB
디그리데이,0,0,0,Noun,依存名詞,助数詞,*,*,디그리데이,디그리데이,*,degree day,*,NNB
디나르,0,0,0,Noun,依存名詞,助数詞,*,*,디나르,디나르,*,dinar,*,NNB
디르함,0,0,0,Noun,依存名詞,助数詞,*,*,디르함,디르함,*,dirham,*,NNB
디바이,0,0,0,Noun,依存名詞,助数詞,*,*,디바이01,디바이,*,Debye,*,NNB
디옵터,0,0,0,Noun,依存名詞,助数詞,*,*,디옵터,디옵터,*,diopter,*,NNB
디피아이,0,0,0,Noun,依存名詞,助数詞,*,*,디피아이,디피아이,*,dpi,*,NNB
디피에스,0,0,0,Noun,依存名詞,助数詞,*,*,디피에스,디피에스,*,dps,*,NNB
따름,0,0,0,Noun,依存名詞,*,*,*,따름01,따름,*,*,*,NNB
따위,0,0,0,Noun,依存名詞,*,*,*,따위,따위,*,*,*,NNB
딴,0,0,0,Noun,依存名詞,名詞接続,*,*,딴02,딴,*,내 ~은,*,NNB
딸라,0,0,0,Noun,依存名詞,助数詞,*,*,딸라,딸라,*,dollar,*,NNB
때문,0,0,0,Noun,依存名詞,*,*,*,때문,때문,*,*,A,NNB
땜,0,0,0,Noun,依存名詞,*,*,*,땜03,땜,*,*,B,NNB
람다,0,0,0,Noun,依存名詞,助数詞,*,*,람다,람다,*,(그리스 어)lambda,*,NNB
래드,0,0,0,Noun,依存名詞,助数詞,*,*,래드,래드,*,rad,*,NNB
랜드,0,0,0,Noun,依存名詞,助数詞,*,*,랜드,랜드,*,rand,*,NNB
량,0,0,0,Noun,依存名詞,助数詞,*,*,량06,량,輛,*,*,NNB
럭스,0,0,0,Noun,依存名詞,助数詞,*,*,럭스,럭스,*,lux,*,NNB
럼,0,0,0,Noun,依存名詞,助数詞,*,*,럼,럼,rhm,*,*,NNB
레우,0,0,0,Noun,依存名詞,助数詞,*,*,레우,레우,*,(루마니아 어)leu,*,NNB
레프,0,0,0,Noun,依存名詞,助数詞,*,*,레프01,레프,*,(불가리아 어)lev,*,NNB
렌텐마르크,0,0,0,Noun,依存名詞,助数詞,*,*,렌텐마르크,렌텐마르크,*,(독일어)Rentenmark,*,NNB
렘,0,0,0,Noun,依存名詞,助数詞,*,*,렘,렘,*,rem,*,NNB
렙,0,0,0,Noun,依存名詞,助数詞,*,*,렙,렙,*,rep,*,NNB
령,0,0,0,Noun,依存名詞,助数詞,*,*,령05,령,齡,*,*,NNB
로드,0,0,0,Noun,依存名詞,助数詞,*,*,로드03,로드,*,rod,*,NNB
롱톤,0,0,0,Noun,依存名詞,助数詞,*,*,롱톤,롱톤,*,long ton,*,NNB
뢴트겐,0,0,0,Noun,依存名詞,助数詞,*,*,뢴트겐01,뢴트겐,*,(독일어)R&ouml;ntgen,*,NNB
루멘,0,0,0,Noun,依存名詞,助数詞,*,*,루멘,루멘,*,lumen,*,NNB
루멘시,0,0,0,Noun,依存名詞,助数詞,*,*,루멘시,루멘시,루멘時,lumen時,*,NNB
루멘초,0,0,0,Noun,依存名詞,助数詞,*,*,루멘초,루멘초,루멘秒,lumen秒,*,NNB
루블,0,0,0,Noun,依存名詞,助数詞,*,*,루블,루블,*,&러rubl’,*,NNB
루피,0,0,0,Noun,依存名詞,助数詞,*,*,루피,루피,*,rupee,*,NNB
루피아,0,0,0,Noun,依存名詞,助数詞,*,*,루피아,루피아,*,rupiah,*,NNB
리,0,0,0,Noun,依存名詞,助数詞,*,*,리02,리,里,*,C,NNB
리,0,0,0,Noun,依存名詞,助数詞,*,*,리04,리,哩,*,*,NNB
리,0,0,0,Noun,依存名詞,助数詞,*,*,리05,리,浬,*,*,NNB
리,0,0,0,Noun,依存名詞,*,*,*,리06,리,理,*,*,NNB
리,0,0,0,Noun,依存名詞,助数詞,*,*,리09,리,釐,*,*,NNB
리라,0,0,0,Noun,依存名詞,助数詞,*,*,리라01,리라,*,(이탈리아 어)lira,*,NNB
리브르,0,0,0,Noun,依存名詞,助数詞,*,*,리브르,리브르,*,(프랑스 어)livre,*,NNB
리알,0,0,0,Noun,依存名詞,助数詞,*,*,리알,리알,*,rial,*,NNB
리얄,0,0,0,Noun,依存名詞,助数詞,*,*,리얄,리얄,*,riyal,*,NNB
리엘,0,0,0,Noun,依存名詞,助数詞,*,*,리엘,리엘,*,riel,*,NNB
리터,0,0,0,Noun,依存名詞,助数詞,*,*,리터01,리터,*,liter,C,NNB
림,0,0,0,Noun,依存名詞,助数詞,*,*,림02,림,*,ream,*,NNB
립,0,0,0,Noun,依存名詞,助数詞,*,*,립,립,立,*,*,NNB
링크,0,0,0,Noun,依存名詞,助数詞,*,*,링크02,링크,*,link,*,NNB
마,0,0,0,Noun,依存名詞,助数詞,*,*,마08,마,碼,*,*,NNB
마극,0,0,0,Noun,依存名詞,助数詞,*,*,마극,마극,馬克,*,*,NNB
마당,0,0,0,Noun,依存名詞,*,*,*,마당,마당,*,*,C,NNB
마력,0,0,0,Noun,依存名詞,助数詞,*,*,마력01,마력,馬力,*,*,NNB
마력시,0,0,0,Noun,依存名詞,助数詞,*,*,마력시,마력시,馬力時,*,*,NNB
마련,0,0,0,Noun,依存名詞,*,*,*,마련,마련,*,*,C,NNB
마르카,0,0,0,Noun,依存名詞,助数詞,*,*,마르카,마르카,*,markkaa,*,NNB
마르크,0,0,0,Noun,依存名詞,助数詞,*,*,마르크03,마르크,*,Mark,*,NNB
마리,0,0,0,Noun,依存名詞,助数詞,*,*,마리01,마리,*,*,A,NNB
마이크로그램,0,0,0,Noun,依存名詞,助数詞,*,*,마이크로그램,마이크로그램,*,microgram,*,NNB
마이크로미크론,0,0,0,Noun,依存名詞,助数詞,*,*,마이크로미크론,마이크로미크론,*,micromicron,*,NNB
마이크로미터,0,0,0,Noun,依存名詞,助数詞,*,*,마이크로미터,마이크로미터,*,micrometer,*,NNB
마이크로세컨드,0,0,0,Noun,依存名詞,助数詞,*,*,마이크로세컨드,마이크로세컨드,*,microsecond,*,NNB
마이크로옴,0,0,0,Noun,依存名詞,助数詞,*,*,마이크로옴,마이크로옴,*,microhm,*,NNB
마이크로초,0,0,0,Noun,依存名詞,助数詞,*,*,마이크로초,마이크로초,마이크로秒,micro秒,*,NNB
마이크로퀴리,0,0,0,Noun,依存名詞,助数詞,*,*,마이크로퀴리,마이크로퀴리,*,microcurie,*,NNB
마이크로패럿,0,0,0,Noun,依存名詞,助数詞,*,*,마이크로패럿,마이크로패럿,*,microfarad,*,NNB
마일,0,0,0,Noun,依存名詞,助数詞,*,*,마일02,마일,*,mile,*,NNB
마장,0,0,0,Noun,依存名詞,助数詞,*,*,마장01,마장,*,*,*,NNB
마지기,0,0,0,Noun,依存名詞,助数詞,*,*,마지기01,마지기,*,*,*,NNB
마하,0,0,0,Noun,依存名詞,助数詞,*,*,마하02,마하,*,Mach,*,NNB
마하수,0,0,0,Noun,依存名詞,助数詞,*,*,마하수,마하수,마하數,Mach數,*,NNB
마헤,0,0,0,Noun,依存名詞,助数詞,*,*,마헤,마헤,*,(독일어)Mache,*,NNB
막,0,0,0,Noun,依存名詞,助数詞,*,*,막05,막,幕,*,*,NNB
만,0,0,0,Noun,依存名詞,名詞接続,*,*,만01,만,*,십 년 ~에,C,NNB
만,0,0,0,Noun,依存名詞,*,*,*,만02,만,*,화를 낼 ~도 하다,C,NNB
만치,0,0,0,Noun,依存名詞,*,*,*,만치,만치,*,*,*,NNB
만큼,0,0,0,Noun,依存名詞,*,*,*,만큼,만큼,*,*,B,NNB
말,0,0,0,Noun,依存名詞,助数詞,*,*,말03,말,斗,*,*,NNB
말,0,0,0,Noun,依存名詞,名詞接続,*,*,말11,말,末,*,B,NNB
망정,0,0,0,Noun,依存名詞,*,*,*,망정01,망정,*,*,*,NNB
맡,0,0,0,Noun,依存名詞,*,*,*,맡01,맡,*,*,*,NNB
매,0,0,0,Noun,依存名詞,助数詞,*,*,매04,매,*,*,*,NNB
매,0,0,0,Noun,依存名詞,助数詞,*,*,매07,매,*,젓가락 한 ~,*,NNB
매,0,0,0,Noun,依存名詞,助数詞,*,*,매15,매,枚,*,*,NNB
맥스웰,0,0,0,Noun,依存名詞,助数詞,*,*,맥스웰01,맥스웰,*,maxwell,*,NNB
메가,0,0,0,Noun,依存名詞,助数詞,*,*,메가,메가,*,mega,*,NNB
메가다인,0,0,0,Noun,依存名詞,助数詞,*,*,메가다인,메가다인,*,megadyne,*,NNB
메가데스,0,0,0,Noun,依存名詞,助数詞,*,*,메가데스,메가데스,*,megadeath,*,NNB
메가바,0,0,0,Noun,依存名詞,助数詞,*,*,메가바,메가바,*,megabar,*,NNB
메가바이트,0,0,0,Noun,依存名詞,助数詞,*,*,메가바이트,메가바이트,*,megabyte,*,NNB
메가비트,0,0,0,Noun,依存名詞,助数詞,*,*,메가비트,메가비트,*,megabit,*,NNB
메가비피에스,0,0,0,Noun,依存名詞,助数詞,*,*,메가비피에스,메가비피에스,*,Mbps,*,NNB
메가사이클,0,0,0,Noun,依存名詞,助数詞,*,*,메가사이클,메가사이클,*,megacycle,*,NNB
